step,population
6139.0,188
6140.0,187
6141.0,188
6142.0,189
6143.0,187
6144.0,187
6145.0,189
6146.0,186
6147.0,185
6148.0,185
6149.0,183
6150.0,182
6151.0,180
6152.0,179
6153.0,179
6154.0,174
6155.0,175
6156.0,178
6157.0,176
6158.0,177
6159.0,179
6160.0,179
6161.0,177
6162.0,179
6163.0,181
6164.0,181
6165.0,179
6166.0,180
6167.0,180
6168.0,176
6169.0,173
6170.0,170
6171.0,171
6172.0,172
6173.0,174
6174.0,173
6175.0,174
6176.0,172
6177.0,175
6178.0,178
6179.0,180
6180.0,180
6181.0,181
6182.0,181
6183.0,175
6184.0,178
6185.0,182
6186.0,180
6187.0,179
6188.0,187
6189.0,186
6190.0,184
6191.0,183
6192.0,183
6193.0,183
6194.0,182
6195.0,183
6196.0,187
6197.0,185
6198.0,187
6199.0,188
6200.0,186
6201.0,186
6202.0,189
6203.0,190
6204.0,190
6205.0,192
6206.0,188
6207.0,188
6208.0,188
6209.0,190
6210.0,188
6211.0,189
6212.0,188
6213.0,188
6214.0,188
6215.0,187
6216.0,183
6217.0,181
6218.0,181
6219.0,180
6220.0,183
6221.0,185
6222.0,186
6223.0,183
6224.0,183
6225.0,183
6226.0,181
6227.0,183
6228.0,184
6229.0,183
6230.0,181
6231.0,180
6232.0,175
6233.0,174
6234.0,173
6235.0,176
6236.0,174
6237.0,178
6238.0,176
6239.0,171
6240.0,173
6241.0,171
6242.0,172
6243.0,171
6244.0,172
6245.0,172
6246.0,171
6247.0,174
6248.0,168
6249.0,166
6250.0,167
6251.0,167
6252.0,167
6253.0,168
6254.0,168
6255.0,167
6256.0,166
6257.0,166
6258.0,164
6259.0,166
6260.0,163
6261.0,165
6262.0,161
6263.0,161
6264.0,160
6265.0,158
6266.0,161
6267.0,164
6268.0,165
6269.0,160
6270.0,164
6271.0,164
6272.0,165
6273.0,160
6274.0,160
6275.0,158
6276.0,160
6277.0,163
6278.0,166
6279.0,168
6280.0,169
6281.0,171
6282.0,171
6283.0,173
6284.0,173
6285.0,174
6286.0,172
6287.0,172
6288.0,177
6289.0,176
6290.0,175
6291.0,176
6292.0,173
6293.0,171
6294.0,173
6295.0,174
6296.0,176
6297.0,175
6298.0,172
6299.0,176
6300.0,178
6301.0,177
6302.0,173
6303.0,176
6304.0,173
6305.0,172
6306.0,172
6307.0,174
6308.0,175
6309.0,181
6310.0,180
6311.0,177
6312.0,175
6313.0,174
6314.0,173
6315.0,174
6316.0,176
6317.0,175
6318.0,174
6319.0,175
6320.0,173
6321.0,174
6322.0,175
6323.0,176
6324.0,177
6325.0,173
6326.0,180
6327.0,180
6328.0,179
6329.0,179
6330.0,179
6331.0,178
6332.0,177
6333.0,178
6334.0,173
6335.0,172
6336.0,170
6337.0,174
6338.0,174
6339.0,173
6340.0,175
6341.0,173
6342.0,172
6343.0,174
6344.0,174
6345.0,172
6346.0,171
6347.0,173
6348.0,171
6349.0,172
6350.0,170
6351.0,171
6352.0,171
6353.0,168
6354.0,171
6355.0,172
6356.0,174
6357.0,173
6358.0,175
6359.0,177
6360.0,177
6361.0,180
6362.0,179
6363.0,184
6364.0,185
6365.0,185
6366.0,187
6367.0,188
6368.0,186
6369.0,186
6370.0,187
6371.0,185
6372.0,184
6373.0,186
6374.0,184
6375.0,187
6376.0,189
6377.0,188
6378.0,184
6379.0,182
6380.0,181
6381.0,180
6382.0,179
6383.0,182
6384.0,180
6385.0,176
6386.0,175
6387.0,176
6388.0,176
6389.0,177
6390.0,177
6391.0,176
6392.0,173
6393.0,174
6394.0,177
6395.0,171
6396.0,169
6397.0,171
6398.0,175
6399.0,176
6400.0,175
6401.0,176
6402.0,175
6403.0,175
6404.0,177
6405.0,176
6406.0,176
6407.0,178
6408.0,178
6409.0,179
6410.0,182
6411.0,186
6412.0,186
6413.0,191
6414.0,191
6415.0,195
6416.0,199
6417.0,196
6418.0,194
6419.0,196
6420.0,196
6421.0,194
6422.0,195
6423.0,198
6424.0,201
6425.0,202
6426.0,207
6427.0,208
6428.0,209
6429.0,209
6430.0,206
6431.0,204
6432.0,207
6433.0,209
6434.0,212
6435.0,212
6436.0,211
6437.0,209
6438.0,206
6439.0,207
6440.0,201
6441.0,200
6442.0,198
6443.0,201
6444.0,204
6445.0,204
6446.0,207
6447.0,210
6448.0,207
6449.0,208
6450.0,212
6451.0,214
6452.0,213
6453.0,215
6454.0,214
6455.0,209
6456.0,210
6457.0,210
6458.0,207
6459.0,205
6460.0,204
6461.0,206
6462.0,206
6463.0,203
6464.0,198
6465.0,196
6466.0,199
6467.0,198
6468.0,198
6469.0,199
6470.0,196
6471.0,196
6472.0,198
6473.0,191
6474.0,187
6475.0,183
6476.0,183
6477.0,186
6478.0,181
6479.0,178
6480.0,177
6481.0,176
6482.0,172
6483.0,173
6484.0,168
6485.0,169
6486.0,165
6487.0,164
6488.0,162
6489.0,161
6490.0,161
6491.0,160
6492.0,161
6493.0,157
6494.0,160
6495.0,158
6496.0,159
6497.0,162
6498.0,164
6499.0,162
6500.0,166
6501.0,164
6502.0,163
6503.0,169
6504.0,171
6505.0,175
6506.0,175
6507.0,174
6508.0,177
6509.0,180
6510.0,183
6511.0,184
6512.0,181
6513.0,181
6514.0,179
6515.0,180
6516.0,180
6517.0,181
6518.0,180
6519.0,176
6520.0,175
6521.0,178
6522.0,178
6523.0,175
6524.0,176
6525.0,177
6526.0,175
6527.0,173
6528.0,172
6529.0,170
6530.0,169
6531.0,168
6532.0,171
6533.0,169
6534.0,166
6535.0,166
6536.0,165
6537.0,164
6538.0,162
6539.0,161
6540.0,165
6541.0,164
6542.0,163
6543.0,161
6544.0,159
6545.0,155
6546.0,155
6547.0,157
6548.0,158
6549.0,161
6550.0,160
6551.0,162
6552.0,162
6553.0,160
6554.0,162
6555.0,158
6556.0,159
6557.0,157
6558.0,160
6559.0,161
6560.0,164
6561.0,166
6562.0,164
6563.0,164
6564.0,162
6565.0,160
6566.0,160
6567.0,164
6568.0,163
6569.0,161
6570.0,159
6571.0,163
6572.0,165
6573.0,164
6574.0,164
6575.0,172
6576.0,173
6577.0,170
6578.0,169
6579.0,170
6580.0,172
6581.0,172
6582.0,174
6583.0,174
6584.0,174
6585.0,176
6586.0,176
6587.0,181
6588.0,184
6589.0,180
6590.0,181
6591.0,180
6592.0,187
6593.0,187
6594.0,187
6595.0,185
6596.0,191
6597.0,192
6598.0,191
6599.0,192
6600.0,192
6601.0,191
6602.0,189
6603.0,187
6604.0,188
6605.0,186
6606.0,187
6607.0,188
6608.0,187
6609.0,183
6610.0,180
6611.0,183
6612.0,182
6613.0,182
6614.0,180
6615.0,182
6616.0,185
6617.0,183
6618.0,184
6619.0,183
6620.0,182
6621.0,180
6622.0,182
6623.0,183
6624.0,181
6625.0,181
6626.0,182
6627.0,179
6628.0,180
6629.0,179
6630.0,178
6631.0,174
6632.0,171
6633.0,168
6634.0,165
6635.0,165
6636.0,165
6637.0,165
6638.0,167
6639.0,170
6640.0,172
6641.0,175
6642.0,171
6643.0,173
6644.0,172
6645.0,172
6646.0,173
6647.0,175
6648.0,172
6649.0,171
6650.0,172
6651.0,173
6652.0,175
6653.0,176
6654.0,174
6655.0,173
6656.0,170
6657.0,172
6658.0,173
6659.0,173
6660.0,170
6661.0,168
6662.0,171
6663.0,176
6664.0,174
6665.0,173
6666.0,175
6667.0,178
6668.0,178
6669.0,173
6670.0,171
6671.0,169
6672.0,169
6673.0,169
6674.0,169
6675.0,168
6676.0,169
6677.0,171
6678.0,170
6679.0,171
6680.0,171
6681.0,172
6682.0,173
6683.0,173
6684.0,172
6685.0,174
6686.0,174
6687.0,174
6688.0,179
6689.0,178
6690.0,178
6691.0,180
6692.0,180
6693.0,180
6694.0,177
6695.0,176
6696.0,179
6697.0,176
6698.0,173
6699.0,176
6700.0,177
6701.0,178
6702.0,175
6703.0,176
6704.0,176
6705.0,179
6706.0,177
6707.0,177
6708.0,178
6709.0,181
6710.0,180
6711.0,181
6712.0,179
6713.0,178
6714.0,175
6715.0,172
6716.0,170
6717.0,169
6718.0,169
6719.0,173
6720.0,175
6721.0,171
6722.0,175
6723.0,171
6724.0,171
6725.0,168
6726.0,167
6727.0,165
6728.0,163
6729.0,159
6730.0,160
6731.0,164
6732.0,166
6733.0,166
6734.0,165
6735.0,166
6736.0,167
6737.0,170
6738.0,171
6739.0,173
6740.0,169
6741.0,167
6742.0,166
6743.0,165
6744.0,164
6745.0,166
6746.0,168
6747.0,169
6748.0,170
6749.0,168
6750.0,170
6751.0,170
6752.0,170
6753.0,169
6754.0,173
6755.0,170
6756.0,168
6757.0,167
6758.0,168
6759.0,168
6760.0,169
6761.0,168
6762.0,171
6763.0,172
6764.0,171
6765.0,170
6766.0,171
6767.0,171
6768.0,169
6769.0,169
6770.0,168
6771.0,166
6772.0,165
6773.0,163
6774.0,165
6775.0,164
6776.0,165
6777.0,166
6778.0,166
6779.0,165
6780.0,166
6781.0,165
6782.0,167
6783.0,169
6784.0,172
6785.0,171
6786.0,170
6787.0,174
6788.0,175
6789.0,176
6790.0,178
6791.0,179
6792.0,180
6793.0,178
6794.0,177
6795.0,175
6796.0,172
6797.0,171
6798.0,169
6799.0,170
6800.0,175
6801.0,174
6802.0,173
6803.0,176
6804.0,175
6805.0,171
6806.0,170
6807.0,172
6808.0,174
6809.0,179
6810.0,183
6811.0,187
6812.0,184
6813.0,184
6814.0,189
6815.0,192
6816.0,194
6817.0,195
6818.0,192
6819.0,192
6820.0,187
6821.0,188
6822.0,193
6823.0,193
6824.0,194
6825.0,194
6826.0,195
6827.0,195
6828.0,193
6829.0,197
6830.0,200
6831.0,201
6832.0,201
6833.0,204
6834.0,202
6835.0,199
6836.0,196
6837.0,194
6838.0,192
6839.0,194
6840.0,194
6841.0,193
6842.0,190
6843.0,189
6844.0,190
6845.0,190
6846.0,188
6847.0,190
6848.0,189
6849.0,190
6850.0,184
6851.0,185
6852.0,187
6853.0,187
6854.0,185
6855.0,184
6856.0,182
6857.0,186
6858.0,183
6859.0,184
6860.0,183
6861.0,184
6862.0,182
6863.0,180
6864.0,178
6865.0,178
6866.0,179
6867.0,183
6868.0,181
6869.0,185
6870.0,182
6871.0,183
6872.0,183
6873.0,180
6874.0,179
6875.0,176
6876.0,175
6877.0,172
6878.0,174
6879.0,177
6880.0,177
6881.0,175
6882.0,175
6883.0,173
6884.0,171
6885.0,177
6886.0,178
6887.0,182
6888.0,183
6889.0,183
6890.0,184
6891.0,182
6892.0,182
6893.0,181
6894.0,184
6895.0,181
6896.0,178
6897.0,179
6898.0,178
6899.0,179
6900.0,179
6901.0,177
6902.0,176
6903.0,179
6904.0,181
6905.0,180
6906.0,178
6907.0,180
6908.0,179
6909.0,178
6910.0,179
6911.0,179
6912.0,177
6913.0,179
6914.0,177
6915.0,179
6916.0,182
6917.0,183
6918.0,183
6919.0,184
6920.0,184
6921.0,183
6922.0,191
6923.0,190
6924.0,190
6925.0,190
6926.0,191
6927.0,191
6928.0,193
6929.0,197
6930.0,197
6931.0,200
6932.0,200
6933.0,199
6934.0,199
6935.0,200
6936.0,196
6937.0,193
6938.0,193
6939.0,196
6940.0,198
6941.0,198
6942.0,197
6943.0,200
6944.0,196
6945.0,195
6946.0,194
6947.0,194
6948.0,197
6949.0,196
6950.0,197
6951.0,197
6952.0,191
6953.0,189
6954.0,185
6955.0,185
6956.0,185
6957.0,184
6958.0,186
6959.0,187
6960.0,186
6961.0,187
6962.0,190
6963.0,191
6964.0,183
6965.0,186
6966.0,188
6967.0,189
6968.0,186
6969.0,186
6970.0,187
6971.0,184
6972.0,185
6973.0,186
6974.0,185
6975.0,184
6976.0,184
6977.0,184
6978.0,182
6979.0,185
6980.0,186
6981.0,188
6982.0,187
6983.0,187
6984.0,188
6985.0,190
6986.0,189
6987.0,189
6988.0,187
6989.0,188
6990.0,187
6991.0,185
6992.0,184
6993.0,181
6994.0,183
6995.0,183
6996.0,182
6997.0,181
6998.0,177
6999.0,179
7000.0,178
7001.0,179
7002.0,178
7003.0,174
7004.0,171
7005.0,169
7006.0,168
7007.0,167
7008.0,166
7009.0,168
7010.0,166
7011.0,167
7012.0,165
7013.0,165
7014.0,168
7015.0,170
7016.0,169
7017.0,173
7018.0,173
7019.0,171
7020.0,168
7021.0,167
7022.0,167
7023.0,167
7024.0,163
7025.0,163
7026.0,166
7027.0,168
7028.0,171
7029.0,173
7030.0,171
7031.0,170
7032.0,168
7033.0,167
7034.0,165
7035.0,169
7036.0,169
7037.0,172
7038.0,169
7039.0,171
7040.0,170
7041.0,169
7042.0,168
7043.0,169
7044.0,168
7045.0,167
7046.0,168
7047.0,168
7048.0,171
7049.0,172
7050.0,178
7051.0,175
7052.0,180
7053.0,181
7054.0,182
7055.0,181
7056.0,183
7057.0,184
7058.0,185
7059.0,183
7060.0,187
7061.0,185
7062.0,185
7063.0,184
7064.0,182
7065.0,181
7066.0,179
7067.0,179
7068.0,178
7069.0,178
7070.0,176
7071.0,176
7072.0,176
7073.0,176
7074.0,176
7075.0,179
7076.0,178
7077.0,179
7078.0,180
7079.0,179
7080.0,181
7081.0,177
7082.0,179
7083.0,178
7084.0,179
7085.0,179
7086.0,179
7087.0,181
7088.0,183
7089.0,186
7090.0,187
7091.0,189
7092.0,188
7093.0,189
7094.0,188
7095.0,190
7096.0,192
7097.0,195
7098.0,194
7099.0,191
7100.0,193
7101.0,193
7102.0,190
7103.0,188
7104.0,190
7105.0,192
7106.0,187
7107.0,184
7108.0,186
7109.0,185
7110.0,188
7111.0,185
7112.0,186
7113.0,187
7114.0,189
7115.0,190
7116.0,191
7117.0,192
7118.0,190
7119.0,190
7120.0,190
7121.0,190
7122.0,193
7123.0,191
7124.0,192
7125.0,191
7126.0,189
7127.0,188
7128.0,188
7129.0,185
7130.0,188
7131.0,187
7132.0,185
7133.0,184
7134.0,181
7135.0,185
7136.0,182
7137.0,179
7138.0,178
7139.0,175
7140.0,174
7141.0,175
7142.0,173
7143.0,172
7144.0,174
7145.0,175
7146.0,174
7147.0,176
7148.0,175
7149.0,177
7150.0,177
7151.0,180
7152.0,179
7153.0,179
7154.0,180
7155.0,181
7156.0,182
7157.0,182
7158.0,180
7159.0,180
7160.0,181
7161.0,182
7162.0,182
7163.0,183
7164.0,184
7165.0,184
7166.0,183
7167.0,183
7168.0,187
7169.0,186
7170.0,184
7171.0,184
7172.0,185
7173.0,184
7174.0,185
7175.0,186
7176.0,184
7177.0,185
7178.0,182
7179.0,179
7180.0,179
7181.0,183
7182.0,184
7183.0,184
7184.0,184
7185.0,186
7186.0,187
7187.0,185
7188.0,182
7189.0,182
7190.0,181
7191.0,180
7192.0,185
7193.0,184
7194.0,183
7195.0,183
7196.0,184
7197.0,187
7198.0,182
7199.0,182
7200.0,181
7201.0,177
7202.0,174
7203.0,175
7204.0,174
7205.0,174
7206.0,172
7207.0,173
7208.0,170
7209.0,166
7210.0,163
7211.0,162
7212.0,162
7213.0,160
7214.0,161
7215.0,161
7216.0,163
7217.0,163
7218.0,162
7219.0,163
7220.0,165
7221.0,166
7222.0,169
7223.0,168
7224.0,166
7225.0,166
7226.0,166
7227.0,166
7228.0,163
7229.0,162
7230.0,160
7231.0,161
7232.0,164
7233.0,168
7234.0,163
7235.0,166
7236.0,165
7237.0,163
7238.0,166
7239.0,165
7240.0,165
7241.0,165
7242.0,165
7243.0,165
7244.0,165
7245.0,164
7246.0,167
7247.0,167
7248.0,166
7249.0,163
7250.0,164
7251.0,167
7252.0,168
7253.0,167
7254.0,169
7255.0,170
7256.0,170
7257.0,170
7258.0,171
7259.0,170
7260.0,170
7261.0,173
7262.0,174
7263.0,173
7264.0,170
7265.0,169
7266.0,166
7267.0,170
7268.0,167
7269.0,171
7270.0,172
7271.0,174
7272.0,176
7273.0,175
7274.0,176
7275.0,176
7276.0,176
7277.0,183
7278.0,184
7279.0,186
7280.0,186
7281.0,187
7282.0,189
7283.0,188
7284.0,186
7285.0,188
7286.0,187
7287.0,188
7288.0,191
7289.0,190
7290.0,190
7291.0,196
7292.0,197
7293.0,194
7294.0,194
7295.0,192
7296.0,198
7297.0,200
7298.0,199
7299.0,196
7300.0,193
7301.0,193
7302.0,195
7303.0,198
7304.0,199
7305.0,198
7306.0,199
7307.0,197
7308.0,197
7309.0,196
7310.0,195
7311.0,193
7312.0,193
7313.0,190
7314.0,190
7315.0,189
7316.0,189
7317.0,184
7318.0,183
7319.0,182
7320.0,178
7321.0,178
7322.0,179
7323.0,178
7324.0,177
7325.0,174
7326.0,175
7327.0,173
7328.0,173
7329.0,176
7330.0,176
7331.0,176
7332.0,180
7333.0,180
7334.0,181
7335.0,180
7336.0,176
7337.0,178
7338.0,176
7339.0,175
7340.0,177
7341.0,176
7342.0,174
7343.0,177
7344.0,176
7345.0,178
7346.0,179
7347.0,178
7348.0,179
7349.0,175
7350.0,171
7351.0,169
7352.0,168
7353.0,168
7354.0,167
7355.0,165
7356.0,157
7357.0,155
7358.0,156
7359.0,157
7360.0,156
7361.0,156
7362.0,157
7363.0,155
7364.0,158
7365.0,160
7366.0,162
7367.0,162
7368.0,161
7369.0,166
7370.0,165
7371.0,167
7372.0,166
7373.0,169
7374.0,173
7375.0,172
7376.0,173
7377.0,174
7378.0,175
7379.0,176
7380.0,176
7381.0,178
7382.0,178
7383.0,179
7384.0,179
7385.0,181
7386.0,177
7387.0,176
7388.0,176
7389.0,175
7390.0,175
7391.0,178
7392.0,181
7393.0,184
7394.0,185
7395.0,189
7396.0,189
7397.0,187
7398.0,184
7399.0,185
7400.0,183
7401.0,182
7402.0,178
7403.0,178
7404.0,176
7405.0,178
7406.0,180
7407.0,180
7408.0,181
7409.0,182
7410.0,182
7411.0,184
7412.0,185
7413.0,185
7414.0,184
7415.0,183
7416.0,181
7417.0,181
7418.0,184
7419.0,180
7420.0,180
7421.0,180
7422.0,183
7423.0,184
7424.0,178
7425.0,179
7426.0,180
7427.0,179
7428.0,178
7429.0,176
7430.0,177
7431.0,176
7432.0,175
7433.0,176
7434.0,178
7435.0,182
7436.0,186
7437.0,187
7438.0,188
7439.0,187
7440.0,186
7441.0,187
7442.0,188
7443.0,187
7444.0,186
7445.0,187
7446.0,189
7447.0,190
7448.0,188
7449.0,186
7450.0,186
7451.0,182
7452.0,178
7453.0,177
7454.0,176
7455.0,173
7456.0,175
7457.0,174
7458.0,173
7459.0,175
7460.0,176
7461.0,177
7462.0,177
7463.0,178
7464.0,175
7465.0,175
7466.0,177
7467.0,179
7468.0,185
7469.0,186
7470.0,187
7471.0,188
7472.0,187
7473.0,186
7474.0,184
7475.0,186
7476.0,182
7477.0,177
7478.0,176
7479.0,174
7480.0,175
7481.0,173
7482.0,171
7483.0,170
7484.0,172
7485.0,176
7486.0,178
7487.0,180
7488.0,179
7489.0,177
7490.0,177
7491.0,181
7492.0,181
7493.0,183
7494.0,184
7495.0,175
7496.0,175
7497.0,173
7498.0,168
7499.0,167
7500.0,169
7501.0,168
7502.0,166
7503.0,167
7504.0,170
7505.0,174
7506.0,176
7507.0,174
7508.0,173
7509.0,171
7510.0,174
7511.0,177
7512.0,174
7513.0,175
7514.0,172
7515.0,170
7516.0,172
7517.0,172
7518.0,173
7519.0,174
7520.0,173
7521.0,176
7522.0,176
7523.0,177
7524.0,176
7525.0,174
7526.0,176
7527.0,175
7528.0,174
7529.0,171
7530.0,172
7531.0,171
7532.0,173
7533.0,174
7534.0,180
7535.0,183
7536.0,183
7537.0,185
7538.0,182
7539.0,185
7540.0,181
7541.0,180
7542.0,181
7543.0,184
7544.0,184
7545.0,187
7546.0,188
7547.0,188
7548.0,185
7549.0,185
7550.0,185
7551.0,188
7552.0,182
7553.0,183
7554.0,181
7555.0,184
7556.0,184
7557.0,185
7558.0,186
7559.0,189
7560.0,195
7561.0,195
7562.0,198
7563.0,199
7564.0,194
7565.0,196
7566.0,199
7567.0,199
7568.0,200
7569.0,203
7570.0,204
7571.0,202
7572.0,205
7573.0,205
7574.0,202
7575.0,202
7576.0,205
7577.0,205
7578.0,202
7579.0,201
7580.0,201
7581.0,199
7582.0,196
7583.0,200
7584.0,196
7585.0,191
7586.0,192
7587.0,188
7588.0,187
7589.0,186
7590.0,185
7591.0,189
7592.0,185
7593.0,183
7594.0,182
7595.0,177
7596.0,174
7597.0,173
7598.0,174
7599.0,172
7600.0,173
7601.0,169
7602.0,168
7603.0,167
7604.0,168
7605.0,171
7606.0,176
7607.0,174
7608.0,173
7609.0,172
7610.0,169
7611.0,169
7612.0,167
7613.0,166
7614.0,165
7615.0,167
7616.0,168
7617.0,167
7618.0,167
7619.0,166
7620.0,171
7621.0,173
7622.0,176
7623.0,175
7624.0,173
7625.0,175
7626.0,175
7627.0,175
7628.0,172
7629.0,174
7630.0,176
7631.0,178
7632.0,179
7633.0,178
7634.0,175
7635.0,180
7636.0,179
7637.0,175
7638.0,178
7639.0,176
7640.0,178
7641.0,178
7642.0,177
7643.0,175
7644.0,181
7645.0,182
7646.0,186
7647.0,184
7648.0,185
7649.0,185
7650.0,186
7651.0,189
7652.0,194
7653.0,197
7654.0,197
7655.0,198
7656.0,199
7657.0,200
7658.0,202
7659.0,200
7660.0,201
7661.0,200
7662.0,202
7663.0,202
7664.0,202
7665.0,205
7666.0,205
7667.0,205
7668.0,202
7669.0,203
7670.0,203
7671.0,205
7672.0,207
7673.0,206
7674.0,202
7675.0,202
7676.0,198
7677.0,196
7678.0,199
7679.0,195
7680.0,191
7681.0,194
7682.0,195
7683.0,194
7684.0,195
7685.0,194
7686.0,196
7687.0,195
7688.0,193
7689.0,193
7690.0,195
7691.0,193
7692.0,193
7693.0,193
7694.0,195
7695.0,195
7696.0,190
7697.0,188
7698.0,189
7699.0,189
7700.0,189
7701.0,189
7702.0,190
7703.0,188
7704.0,187
7705.0,189
7706.0,190
7707.0,189
7708.0,191
7709.0,190
7710.0,194
7711.0,195
7712.0,192
7713.0,185
7714.0,186
7715.0,185
7716.0,184
7717.0,185
7718.0,183
7719.0,183
7720.0,181
7721.0,179
7722.0,177
7723.0,179
7724.0,181
7725.0,178
7726.0,180
7727.0,182
7728.0,179
7729.0,177
7730.0,174
7731.0,172
7732.0,172
7733.0,174
7734.0,171
7735.0,173
7736.0,171
7737.0,170
7738.0,173
7739.0,173
7740.0,174
7741.0,170
7742.0,172
7743.0,173
7744.0,175
7745.0,176
7746.0,175
7747.0,175
7748.0,174
7749.0,174
7750.0,174
7751.0,170
7752.0,168
7753.0,170
7754.0,173
7755.0,172
7756.0,173
7757.0,174
7758.0,175
7759.0,172
7760.0,170
7761.0,172
7762.0,173
7763.0,172
7764.0,173
7765.0,176
7766.0,172
7767.0,172
7768.0,171
7769.0,171
7770.0,169
7771.0,169
7772.0,169
7773.0,162
7774.0,165
7775.0,163
7776.0,164
7777.0,164
7778.0,160
7779.0,162
7780.0,161
7781.0,161
7782.0,162
7783.0,159
7784.0,162
7785.0,160
7786.0,158
7787.0,158
7788.0,163
7789.0,165
7790.0,170
7791.0,171
7792.0,173
7793.0,168
7794.0,168
7795.0,169
7796.0,166
7797.0,168
7798.0,169
7799.0,168
7800.0,171
7801.0,172
7802.0,175
7803.0,173
7804.0,171
7805.0,169
7806.0,173
7807.0,173
7808.0,173
7809.0,170
7810.0,169
7811.0,169
7812.0,169
7813.0,168
7814.0,169
7815.0,170
7816.0,170
7817.0,173
7818.0,170
7819.0,173
7820.0,171
7821.0,172
7822.0,173
7823.0,171
7824.0,170
7825.0,167
7826.0,165
7827.0,167
7828.0,173
7829.0,171
7830.0,174
7831.0,171
7832.0,173
7833.0,173
7834.0,169
7835.0,172
7836.0,174
7837.0,176
7838.0,174
7839.0,172
7840.0,173
7841.0,176
7842.0,176
7843.0,173
7844.0,177
7845.0,175
7846.0,175
7847.0,178
7848.0,177
7849.0,184
7850.0,184
7851.0,186
7852.0,186
7853.0,186
7854.0,186
7855.0,184
7856.0,182
7857.0,185
7858.0,185
7859.0,183
7860.0,185
7861.0,184
7862.0,182
7863.0,185
7864.0,189
7865.0,191
7866.0,191
7867.0,194
7868.0,194
7869.0,192
7870.0,190
7871.0,192
7872.0,195
7873.0,197
7874.0,198
7875.0,196
7876.0,197
7877.0,197
7878.0,200
7879.0,199
7880.0,199
7881.0,196
7882.0,195
7883.0,199
7884.0,201
7885.0,195
7886.0,192
7887.0,190
7888.0,192
7889.0,189
7890.0,190
7891.0,190
7892.0,190
7893.0,188
7894.0,184
7895.0,185
7896.0,185
7897.0,185
7898.0,186
7899.0,188
7900.0,187
7901.0,181
7902.0,182
7903.0,186
7904.0,182
7905.0,181
7906.0,182
7907.0,183
7908.0,186
7909.0,185
7910.0,181
7911.0,182
7912.0,187
7913.0,183
7914.0,187
7915.0,187
7916.0,190
7917.0,192
7918.0,190
7919.0,187
7920.0,188
7921.0,188
7922.0,188
7923.0,187
7924.0,184
7925.0,187
7926.0,185
7927.0,187
7928.0,184
7929.0,185
7930.0,184
7931.0,182
7932.0,179
7933.0,178
7934.0,178
7935.0,178
7936.0,181
7937.0,181
7938.0,179
7939.0,178
7940.0,182
7941.0,182
7942.0,184
7943.0,186
7944.0,188
7945.0,185
7946.0,182
7947.0,182
7948.0,181
7949.0,180
7950.0,179
7951.0,179
7952.0,177
7953.0,179
7954.0,178
7955.0,176
7956.0,176
7957.0,176
7958.0,177
7959.0,179
7960.0,179
7961.0,185
7962.0,183
7963.0,183
7964.0,182
7965.0,182
7966.0,178
7967.0,177
7968.0,181
7969.0,181
7970.0,178
7971.0,176
7972.0,171
7973.0,168
7974.0,166
7975.0,166
7976.0,168
7977.0,171
7978.0,171
7979.0,173
7980.0,171
7981.0,171
7982.0,169
7983.0,168
7984.0,170
7985.0,169
7986.0,169
7987.0,170
7988.0,172
7989.0,172
7990.0,170
7991.0,176
7992.0,182
7993.0,182
7994.0,182
7995.0,183
7996.0,180
7997.0,185
7998.0,185
7999.0,187
8000.0,190
8001.0,190
8002.0,192
8003.0,193
8004.0,199
8005.0,199
8006.0,200
8007.0,200
8008.0,199
8009.0,197
8010.0,196
8011.0,193
8012.0,191
8013.0,194
8014.0,193
8015.0,194
8016.0,195
8017.0,196
8018.0,192
8019.0,196
8020.0,195
8021.0,191
8022.0,190
8023.0,187
8024.0,184
8025.0,182
8026.0,179
8027.0,175
8028.0,175
8029.0,172
8030.0,173
8031.0,174
8032.0,172
8033.0,172
8034.0,172
8035.0,172
8036.0,169
8037.0,168
8038.0,166
8039.0,165
8040.0,165
8041.0,164
8042.0,168
8043.0,168
8044.0,167
8045.0,167
8046.0,166
8047.0,169
8048.0,170
8049.0,171
8050.0,173
8051.0,174
8052.0,170
8053.0,170
8054.0,171
8055.0,169
8056.0,168
8057.0,172
8058.0,171
8059.0,171
8060.0,167
8061.0,169
8062.0,167
8063.0,167
8064.0,165
8065.0,163
8066.0,162
8067.0,163
8068.0,164
8069.0,164
8070.0,162
8071.0,165
8072.0,167
8073.0,169
8074.0,170
8075.0,168
8076.0,167
8077.0,166
8078.0,171
8079.0,171
8080.0,174
8081.0,172
8082.0,172
8083.0,174
8084.0,174
8085.0,177
8086.0,175
8087.0,174
8088.0,176
8089.0,178
8090.0,180
8091.0,182
8092.0,183
8093.0,185
8094.0,186
8095.0,189
8096.0,192
8097.0,197
8098.0,195
8099.0,198
8100.0,194
8101.0,189
8102.0,189
8103.0,188
8104.0,189
8105.0,189
8106.0,191
8107.0,190
8108.0,189
8109.0,191
8110.0,193
8111.0,194
8112.0,196
8113.0,195
8114.0,195
8115.0,191
8116.0,190
8117.0,190
8118.0,191
8119.0,192
8120.0,188
8121.0,188
8122.0,191
8123.0,190
8124.0,190
8125.0,185
8126.0,184
8127.0,184
8128.0,189
8129.0,187
8130.0,188
8131.0,186
8132.0,183
8133.0,184
8134.0,182
8135.0,179
8136.0,183
8137.0,182
