step,population
6073.0,939
6074.0,938
6075.0,938
6076.0,935
6077.0,935
6078.0,937
6079.0,939
6080.0,941
6081.0,939
6082.0,940
6083.0,940
6084.0,940
6085.0,941
6086.0,941
6087.0,938
6088.0,942
6089.0,945
6090.0,941
6091.0,945
6092.0,948
6093.0,949
6094.0,951
6095.0,951
6096.0,951
6097.0,954
6098.0,954
6099.0,948
6100.0,946
6101.0,948
6102.0,947
6103.0,948
6104.0,942
6105.0,942
6106.0,940
6107.0,937
6108.0,938
6109.0,937
6110.0,936
6111.0,933
6112.0,933
6113.0,931
6114.0,930
6115.0,926
6116.0,925
6117.0,918
6118.0,921
6119.0,920
6120.0,917
6121.0,908
6122.0,910
6123.0,907
6124.0,904
6125.0,909
6126.0,910
6127.0,913
6128.0,915
6129.0,913
6130.0,915
6131.0,912
6132.0,908
6133.0,906
6134.0,903
6135.0,901
6136.0,903
6137.0,899
6138.0,896
6139.0,898
6140.0,893
6141.0,894
6142.0,892
6143.0,895
6144.0,897
6145.0,900
6146.0,899
6147.0,902
6148.0,904
6149.0,901
6150.0,902
6151.0,900
6152.0,900
6153.0,901
6154.0,901
6155.0,904
6156.0,904
6157.0,901
6158.0,901
6159.0,903
6160.0,902
6161.0,901
6162.0,907
6163.0,909
6164.0,909
6165.0,906
6166.0,906
6167.0,908
6168.0,907
6169.0,908
6170.0,907
6171.0,908
6172.0,910
6173.0,910
6174.0,909
6175.0,908
6176.0,907
6177.0,910
6178.0,907
6179.0,909
6180.0,908
6181.0,908
6182.0,911
6183.0,911
6184.0,913
6185.0,916
6186.0,917
6187.0,918
6188.0,916
6189.0,918
6190.0,919
6191.0,922
6192.0,922
6193.0,921
6194.0,917
6195.0,919
6196.0,916
6197.0,921
6198.0,919
6199.0,920
6200.0,924
6201.0,929
6202.0,931
6203.0,931
6204.0,933
6205.0,928
6206.0,929
6207.0,928
6208.0,932
6209.0,929
6210.0,928
6211.0,926
6212.0,927
6213.0,924
6214.0,925
6215.0,926
6216.0,928
6217.0,927
6218.0,926
6219.0,927
6220.0,930
6221.0,930
6222.0,927
6223.0,927
6224.0,928
6225.0,928
6226.0,925
6227.0,924
6228.0,921
6229.0,921
6230.0,928
6231.0,927
6232.0,925
6233.0,926
6234.0,924
6235.0,929
6236.0,926
6237.0,923
6238.0,924
6239.0,927
6240.0,927
6241.0,926
6242.0,928
6243.0,927
6244.0,926
6245.0,926
6246.0,926
6247.0,927
6248.0,924
6249.0,926
6250.0,929
6251.0,930
6252.0,929
6253.0,927
6254.0,924
6255.0,918
6256.0,921
6257.0,920
6258.0,921
6259.0,923
6260.0,923
6261.0,925
6262.0,927
6263.0,928
6264.0,924
6265.0,926
6266.0,926
6267.0,927
6268.0,924
6269.0,921
6270.0,917
6271.0,921
6272.0,920
6273.0,919
6274.0,918
6275.0,915
6276.0,914
6277.0,914
6278.0,919
6279.0,920
6280.0,920
6281.0,920
6282.0,918
6283.0,917
6284.0,921
6285.0,921
6286.0,917
6287.0,917
6288.0,919
6289.0,924
6290.0,924
6291.0,920
6292.0,917
6293.0,916
6294.0,915
6295.0,914
6296.0,914
6297.0,914
6298.0,914
6299.0,916
6300.0,918
6301.0,921
6302.0,920
6303.0,923
6304.0,926
6305.0,924
6306.0,924
6307.0,921
6308.0,920
6309.0,921
6310.0,928
6311.0,931
6312.0,931
6313.0,934
6314.0,936
6315.0,930
6316.0,934
6317.0,932
6318.0,931
6319.0,931
6320.0,929
6321.0,926
6322.0,927
6323.0,925
6324.0,927
6325.0,925
6326.0,924
6327.0,921
6328.0,921
6329.0,918
6330.0,916
6331.0,915
6332.0,915
6333.0,917
6334.0,921
6335.0,921
6336.0,922
6337.0,926
6338.0,921
6339.0,921
6340.0,920
6341.0,920
6342.0,920
6343.0,921
6344.0,914
6345.0,918
6346.0,914
6347.0,914
6348.0,911
6349.0,914
6350.0,913
6351.0,916
6352.0,913
6353.0,911
6354.0,908
6355.0,911
6356.0,911
6357.0,910
6358.0,912
6359.0,916
6360.0,910
6361.0,908
6362.0,903
6363.0,904
6364.0,904
6365.0,904
6366.0,905
6367.0,905
6368.0,906
6369.0,907
6370.0,909
6371.0,912
6372.0,910
6373.0,911
6374.0,912
6375.0,911
6376.0,915
6377.0,917
6378.0,917
6379.0,916
6380.0,915
6381.0,914
6382.0,912
6383.0,909
6384.0,909
6385.0,913
6386.0,912
6387.0,917
6388.0,915
6389.0,914
6390.0,911
6391.0,910
6392.0,910
6393.0,906
6394.0,910
6395.0,908
6396.0,909
6397.0,905
6398.0,904
6399.0,904
6400.0,906
6401.0,906
6402.0,905
6403.0,902
6404.0,902
6405.0,905
6406.0,903
6407.0,901
6408.0,898
6409.0,899
6410.0,898
6411.0,896
6412.0,894
6413.0,892
6414.0,891
6415.0,890
6416.0,891
6417.0,889
6418.0,888
6419.0,889
6420.0,888
6421.0,887
6422.0,890
6423.0,892
6424.0,895
6425.0,892
6426.0,890
6427.0,890
6428.0,887
6429.0,887
6430.0,885
6431.0,885
6432.0,886
6433.0,886
6434.0,887
6435.0,890
6436.0,886
6437.0,885
6438.0,887
6439.0,886
6440.0,882
6441.0,882
6442.0,880
6443.0,880
6444.0,882
6445.0,881
6446.0,883
6447.0,886
6448.0,886
6449.0,888
6450.0,886
6451.0,888
6452.0,885
6453.0,882
6454.0,875
6455.0,878
6456.0,876
6457.0,879
6458.0,878
6459.0,877
6460.0,882
6461.0,878
6462.0,879
6463.0,877
6464.0,883
6465.0,881
6466.0,884
6467.0,885
6468.0,887
6469.0,890
6470.0,886
6471.0,886
6472.0,889
6473.0,890
6474.0,891
6475.0,892
6476.0,893
6477.0,886
6478.0,885
6479.0,887
6480.0,887
6481.0,889
6482.0,885
6483.0,885
6484.0,886
6485.0,888
6486.0,888
6487.0,888
6488.0,884
6489.0,884
6490.0,885
6491.0,887
6492.0,893
6493.0,893
6494.0,894
6495.0,897
6496.0,897
6497.0,901
6498.0,902
6499.0,902
6500.0,901
6501.0,899
6502.0,901
6503.0,903
6504.0,902
6505.0,908
6506.0,911
6507.0,906
6508.0,904
6509.0,907
6510.0,908
6511.0,908
6512.0,906
6513.0,905
6514.0,903
6515.0,900
6516.0,895
6517.0,893
6518.0,889
6519.0,890
6520.0,890
6521.0,894
6522.0,896
6523.0,890
6524.0,888
6525.0,889
6526.0,890
6527.0,893
6528.0,896
6529.0,899
6530.0,903
6531.0,904
6532.0,906
6533.0,905
6534.0,904
6535.0,903
6536.0,899
6537.0,898
6538.0,899
6539.0,904
6540.0,900
6541.0,901
6542.0,896
6543.0,897
6544.0,894
6545.0,893
6546.0,894
6547.0,891
6548.0,892
6549.0,890
6550.0,889
6551.0,888
6552.0,888
6553.0,889
6554.0,891
6555.0,893
6556.0,895
6557.0,897
6558.0,896
6559.0,897
6560.0,892
6561.0,896
6562.0,897
6563.0,896
6564.0,900
6565.0,905
6566.0,905
6567.0,906
6568.0,900
6569.0,905
6570.0,909
6571.0,911
6572.0,911
6573.0,911
6574.0,914
6575.0,910
6576.0,909
6577.0,907
6578.0,906
6579.0,908
6580.0,909
6581.0,910
6582.0,909
6583.0,912
6584.0,913
6585.0,911
6586.0,907
6587.0,904
6588.0,905
6589.0,902
6590.0,902
6591.0,904
6592.0,904
6593.0,908
6594.0,911
6595.0,906
6596.0,904
6597.0,907
6598.0,909
6599.0,908
6600.0,909
6601.0,910
6602.0,909
6603.0,910
6604.0,909
6605.0,911
6606.0,914
6607.0,913
6608.0,914
6609.0,915
6610.0,916
6611.0,918
6612.0,922
6613.0,922
6614.0,919
6615.0,918
6616.0,920
6617.0,917
6618.0,920
6619.0,920
6620.0,921
6621.0,922
6622.0,920
6623.0,917
6624.0,918
6625.0,917
6626.0,917
6627.0,918
6628.0,914
6629.0,911
6630.0,908
6631.0,912
6632.0,911
6633.0,910
6634.0,907
6635.0,907
6636.0,908
6637.0,907
6638.0,907
6639.0,908
6640.0,905
6641.0,905
6642.0,905
6643.0,902
6644.0,903
6645.0,903
6646.0,903
6647.0,908
6648.0,907
6649.0,909
6650.0,909
6651.0,909
6652.0,908
6653.0,908
6654.0,911
6655.0,906
6656.0,906
6657.0,905
6658.0,907
6659.0,905
6660.0,902
6661.0,900
6662.0,902
6663.0,902
6664.0,903
6665.0,903
6666.0,902
6667.0,899
6668.0,903
6669.0,902
6670.0,898
6671.0,894
6672.0,892
6673.0,894
6674.0,892
6675.0,893
6676.0,888
6677.0,890
6678.0,886
6679.0,889
6680.0,888
6681.0,887
6682.0,886
6683.0,884
6684.0,882
6685.0,878
6686.0,878
6687.0,879
6688.0,881
6689.0,883
6690.0,883
6691.0,884
6692.0,882
6693.0,880
6694.0,878
6695.0,878
6696.0,878
6697.0,878
6698.0,876
6699.0,877
6700.0,879
6701.0,880
6702.0,884
6703.0,884
6704.0,884
6705.0,884
6706.0,888
6707.0,887
6708.0,891
6709.0,892
6710.0,893
6711.0,890
6712.0,891
6713.0,892
6714.0,896
6715.0,898
6716.0,897
6717.0,899
6718.0,898
6719.0,903
6720.0,906
6721.0,899
6722.0,899
6723.0,895
6724.0,894
6725.0,894
6726.0,895
6727.0,892
6728.0,894
6729.0,895
6730.0,900
6731.0,895
6732.0,895
6733.0,894
6734.0,895
6735.0,894
6736.0,893
6737.0,889
6738.0,886
6739.0,885
6740.0,884
6741.0,885
6742.0,886
6743.0,887
6744.0,890
6745.0,891
6746.0,889
6747.0,889
6748.0,891
6749.0,892
6750.0,897
6751.0,900
6752.0,898
6753.0,898
6754.0,900
6755.0,900
6756.0,901
6757.0,903
6758.0,898
6759.0,898
6760.0,897
6761.0,903
6762.0,905
6763.0,904
6764.0,908
6765.0,909
6766.0,913
6767.0,914
6768.0,916
6769.0,917
6770.0,918
6771.0,916
6772.0,919
6773.0,922
6774.0,922
6775.0,924
6776.0,922
6777.0,925
6778.0,925
6779.0,924
6780.0,926
6781.0,928
6782.0,929
6783.0,929
6784.0,928
6785.0,931
6786.0,933
6787.0,929
6788.0,931
6789.0,927
6790.0,926
6791.0,928
6792.0,925
6793.0,924
6794.0,921
6795.0,921
6796.0,919
6797.0,920
6798.0,922
6799.0,926
6800.0,928
6801.0,930
6802.0,930
6803.0,929
6804.0,930
6805.0,929
6806.0,934
6807.0,936
6808.0,940
6809.0,941
6810.0,941
6811.0,942
6812.0,941
6813.0,942
6814.0,944
6815.0,941
6816.0,939
6817.0,936
6818.0,935
6819.0,935
6820.0,935
6821.0,937
6822.0,940
6823.0,939
6824.0,942
6825.0,943
6826.0,945
6827.0,946
6828.0,944
6829.0,944
6830.0,945
6831.0,941
6832.0,938
6833.0,938
6834.0,940
6835.0,939
6836.0,941
6837.0,947
6838.0,949
6839.0,948
6840.0,948
6841.0,947
6842.0,943
6843.0,943
6844.0,943
6845.0,949
6846.0,951
6847.0,952
6848.0,953
6849.0,954
6850.0,954
6851.0,955
6852.0,955
6853.0,952
6854.0,949
6855.0,946
6856.0,945
6857.0,944
6858.0,942
6859.0,943
6860.0,941
6861.0,939
6862.0,939
6863.0,939
6864.0,940
6865.0,941
6866.0,945
6867.0,948
6868.0,950
6869.0,947
6870.0,946
6871.0,945
6872.0,945
6873.0,946
6874.0,947
6875.0,944
6876.0,948
6877.0,945
6878.0,947
6879.0,949
6880.0,953
6881.0,955
6882.0,958
6883.0,959
6884.0,957
6885.0,955
6886.0,957
6887.0,959
6888.0,959
6889.0,960
6890.0,960
6891.0,958
6892.0,958
6893.0,959
6894.0,957
6895.0,961
6896.0,966
6897.0,967
6898.0,967
6899.0,967
6900.0,970
6901.0,973
6902.0,972
6903.0,973
6904.0,969
6905.0,970
6906.0,969
6907.0,968
6908.0,971
6909.0,972
6910.0,973
6911.0,974
6912.0,976
6913.0,979
6914.0,974
6915.0,974
6916.0,977
6917.0,977
6918.0,976
6919.0,974
6920.0,978
6921.0,979
6922.0,979
6923.0,980
6924.0,980
6925.0,977
6926.0,975
6927.0,972
6928.0,971
6929.0,968
6930.0,967
6931.0,967
6932.0,966
6933.0,968
6934.0,968
6935.0,969
6936.0,970
6937.0,972
6938.0,972
6939.0,975
6940.0,974
6941.0,970
6942.0,971
6943.0,970
6944.0,971
6945.0,971
6946.0,968
6947.0,969
6948.0,965
6949.0,963
6950.0,964
6951.0,963
6952.0,965
6953.0,966
6954.0,968
6955.0,967
6956.0,968
6957.0,967
6958.0,968
6959.0,961
6960.0,961
6961.0,965
6962.0,967
6963.0,967
6964.0,969
6965.0,964
6966.0,962
6967.0,967
6968.0,965
6969.0,969
6970.0,968
6971.0,967
6972.0,967
6973.0,960
6974.0,961
6975.0,957
6976.0,954
6977.0,956
6978.0,957
6979.0,959
6980.0,957
6981.0,958
6982.0,956
6983.0,956
6984.0,953
6985.0,954
6986.0,956
6987.0,953
6988.0,960
6989.0,959
6990.0,956
6991.0,957
6992.0,958
6993.0,956
6994.0,956
6995.0,955
6996.0,956
6997.0,956
6998.0,956
6999.0,956
7000.0,956
7001.0,955
7002.0,959
7003.0,959
7004.0,958
7005.0,961
7006.0,959
7007.0,957
7008.0,949
7009.0,949
7010.0,950
7011.0,949
7012.0,946
7013.0,944
7014.0,942
7015.0,939
7016.0,941
7017.0,936
7018.0,943
7019.0,944
7020.0,944
7021.0,945
7022.0,946
7023.0,944
7024.0,948
7025.0,948
7026.0,948
7027.0,947
7028.0,951
7029.0,950
7030.0,949
7031.0,947
7032.0,948
7033.0,949
7034.0,946
7035.0,944
7036.0,947
7037.0,945
7038.0,942
7039.0,943
7040.0,944
7041.0,941
7042.0,942
7043.0,944
7044.0,947
7045.0,949
7046.0,950
7047.0,953
7048.0,956
7049.0,953
7050.0,949
7051.0,950
7052.0,950
7053.0,952
7054.0,951
7055.0,949
7056.0,949
7057.0,948
7058.0,948
7059.0,948
7060.0,951
7061.0,952
7062.0,950
7063.0,949
7064.0,949
7065.0,946
7066.0,948
7067.0,947
7068.0,947
7069.0,945
7070.0,947
7071.0,945
7072.0,949
7073.0,949
7074.0,948
7075.0,950
7076.0,951
7077.0,949
7078.0,946
7079.0,945
7080.0,944
7081.0,941
7082.0,939
7083.0,940
7084.0,942
7085.0,943
7086.0,941
7087.0,943
7088.0,942
7089.0,942
7090.0,942
7091.0,940
7092.0,939
7093.0,938
7094.0,941
7095.0,940
7096.0,934
7097.0,932
7098.0,934
7099.0,938
7100.0,941
7101.0,941
7102.0,944
7103.0,942
7104.0,941
7105.0,941
7106.0,940
7107.0,936
7108.0,934
7109.0,936
7110.0,937
7111.0,939
7112.0,937
7113.0,937
7114.0,938
7115.0,939
7116.0,938
7117.0,939
7118.0,939
7119.0,938
7120.0,938
7121.0,935
7122.0,932
7123.0,933
7124.0,933
7125.0,931
7126.0,931
7127.0,929
7128.0,929
7129.0,930
7130.0,929
7131.0,931
7132.0,933
7133.0,933
7134.0,933
7135.0,931
7136.0,931
7137.0,936
7138.0,936
7139.0,937
7140.0,936
7141.0,943
7142.0,939
7143.0,932
7144.0,934
7145.0,934
7146.0,937
7147.0,936
7148.0,935
7149.0,932
7150.0,934
7151.0,934
7152.0,933
7153.0,931
7154.0,933
7155.0,933
7156.0,938
7157.0,937
7158.0,936
7159.0,935
7160.0,935
7161.0,937
7162.0,938
7163.0,939
7164.0,934
7165.0,936
7166.0,937
7167.0,943
7168.0,947
7169.0,947
7170.0,949
7171.0,952
7172.0,952
7173.0,946
7174.0,944
7175.0,944
7176.0,940
7177.0,939
7178.0,933
7179.0,934
7180.0,932
7181.0,931
7182.0,932
7183.0,933
7184.0,930
7185.0,934
7186.0,934
7187.0,932
7188.0,933
7189.0,932
7190.0,935
7191.0,935
7192.0,935
7193.0,937
7194.0,934
7195.0,933
7196.0,929
7197.0,931
7198.0,925
7199.0,929
7200.0,933
7201.0,929
7202.0,931
7203.0,929
7204.0,928
7205.0,931
7206.0,929
7207.0,931
7208.0,938
7209.0,936
7210.0,932
7211.0,931
7212.0,936
7213.0,934
7214.0,932
7215.0,928
7216.0,925
7217.0,923
7218.0,919
7219.0,920
7220.0,919
7221.0,921
7222.0,921
7223.0,921
7224.0,921
7225.0,922
7226.0,928
7227.0,926
7228.0,925
7229.0,923
7230.0,927
7231.0,926
7232.0,926
7233.0,926
7234.0,926
7235.0,926
7236.0,925
7237.0,927
7238.0,923
7239.0,921
7240.0,924
7241.0,920
7242.0,923
7243.0,925
7244.0,925
7245.0,925
7246.0,928
7247.0,929
7248.0,923
7249.0,916
7250.0,916
7251.0,912
7252.0,910
7253.0,912
7254.0,912
7255.0,906
7256.0,907
7257.0,909
7258.0,906
7259.0,905
7260.0,904
7261.0,901
7262.0,904
7263.0,901
7264.0,899
7265.0,900
7266.0,899
7267.0,903
7268.0,900
7269.0,897
7270.0,897
7271.0,899
7272.0,901
7273.0,901
7274.0,900
7275.0,899
7276.0,900
7277.0,900
7278.0,899
7279.0,903
7280.0,904
7281.0,905
7282.0,907
7283.0,906
7284.0,903
7285.0,899
7286.0,894
7287.0,894
7288.0,897
7289.0,894
7290.0,896
7291.0,896
7292.0,896
7293.0,896
7294.0,898
7295.0,896
7296.0,897
7297.0,897
7298.0,895
7299.0,895
7300.0,893
7301.0,892
7302.0,893
7303.0,895
7304.0,894
7305.0,894
7306.0,898
7307.0,894
7308.0,896
7309.0,899
7310.0,900
7311.0,899
7312.0,895
7313.0,896
7314.0,894
7315.0,892
7316.0,893
7317.0,893
7318.0,895
7319.0,899
7320.0,902
7321.0,898
7322.0,897
7323.0,899
7324.0,897
7325.0,897
7326.0,893
7327.0,895
7328.0,894
7329.0,894
7330.0,895
7331.0,895
7332.0,897
7333.0,896
7334.0,897
7335.0,900
7336.0,896
7337.0,895
7338.0,896
7339.0,898
7340.0,901
7341.0,908
7342.0,911
7343.0,910
7344.0,912
7345.0,912
7346.0,912
7347.0,909
7348.0,914
7349.0,912
7350.0,912
7351.0,915
7352.0,915
7353.0,918
7354.0,923
7355.0,925
7356.0,923
7357.0,924
7358.0,926
7359.0,925
7360.0,926
7361.0,926
7362.0,925
7363.0,922
7364.0,920
7365.0,919
7366.0,917
7367.0,920
7368.0,918
7369.0,922
7370.0,920
7371.0,922
7372.0,925
7373.0,926
7374.0,918
7375.0,920
7376.0,919
7377.0,921
7378.0,923
7379.0,922
7380.0,925
7381.0,924
7382.0,927
7383.0,923
7384.0,919
7385.0,921
7386.0,919
7387.0,921
7388.0,923
7389.0,919
7390.0,918
7391.0,916
7392.0,921
7393.0,924
7394.0,925
7395.0,927
7396.0,929
7397.0,927
7398.0,930
7399.0,933
7400.0,932
7401.0,928
7402.0,930
7403.0,930
7404.0,925
7405.0,924
7406.0,919
7407.0,922
7408.0,921
7409.0,921
7410.0,918
7411.0,915
7412.0,915
7413.0,910
7414.0,913
7415.0,912
7416.0,914
7417.0,912
7418.0,913
7419.0,911
7420.0,914
7421.0,912
7422.0,913
7423.0,913
7424.0,910
7425.0,909
7426.0,908
7427.0,910
7428.0,913
7429.0,915
7430.0,916
7431.0,921
7432.0,921
7433.0,920
7434.0,923
7435.0,923
7436.0,922
7437.0,920
7438.0,914
7439.0,914
7440.0,920
7441.0,920
7442.0,919
7443.0,923
7444.0,923
7445.0,926
7446.0,923
7447.0,919
7448.0,919
7449.0,922
7450.0,919
7451.0,920
7452.0,921
7453.0,924
7454.0,923
7455.0,927
7456.0,931
7457.0,934
7458.0,934
7459.0,935
7460.0,936
7461.0,937
7462.0,938
7463.0,938
7464.0,940
7465.0,940
7466.0,936
7467.0,938
7468.0,937
7469.0,937
7470.0,932
7471.0,936
7472.0,937
7473.0,936
7474.0,939
7475.0,936
7476.0,934
7477.0,932
7478.0,933
7479.0,935
7480.0,935
7481.0,939
7482.0,936
7483.0,936
7484.0,937
7485.0,938
7486.0,941
7487.0,944
7488.0,946
7489.0,945
7490.0,950
7491.0,953
7492.0,953
7493.0,953
7494.0,951
7495.0,955
7496.0,958
7497.0,958
7498.0,958
7499.0,958
7500.0,955
7501.0,949
7502.0,948
7503.0,947
7504.0,950
7505.0,956
7506.0,961
7507.0,957
7508.0,954
7509.0,952
7510.0,952
7511.0,952
7512.0,953
7513.0,954
7514.0,953
7515.0,955
7516.0,958
7517.0,960
7518.0,965
7519.0,966
7520.0,967
7521.0,969
7522.0,964
7523.0,967
7524.0,967
7525.0,964
7526.0,959
7527.0,958
7528.0,955
7529.0,953
7530.0,953
7531.0,955
7532.0,951
7533.0,948
7534.0,947
7535.0,948
7536.0,947
7537.0,949
7538.0,947
7539.0,948
7540.0,951
7541.0,948
7542.0,953
7543.0,953
7544.0,953
7545.0,945
7546.0,946
7547.0,944
7548.0,950
7549.0,955
7550.0,957
7551.0,961
7552.0,964
7553.0,968
7554.0,966
7555.0,966
7556.0,967
7557.0,965
7558.0,964
7559.0,967
7560.0,969
7561.0,967
7562.0,965
7563.0,962
7564.0,962
7565.0,964
7566.0,966
7567.0,960
7568.0,962
7569.0,960
7570.0,959
7571.0,959
7572.0,956
7573.0,957
7574.0,957
7575.0,957
7576.0,958
7577.0,959
7578.0,954
7579.0,950
7580.0,945
7581.0,951
7582.0,947
7583.0,946
7584.0,946
7585.0,950
7586.0,949
7587.0,950
7588.0,947
7589.0,947
7590.0,946
7591.0,946
7592.0,948
7593.0,951
7594.0,950
7595.0,950
7596.0,947
7597.0,947
7598.0,948
7599.0,946
7600.0,947
7601.0,951
7602.0,952
7603.0,954
7604.0,952
7605.0,950
7606.0,953
7607.0,954
7608.0,950
7609.0,945
7610.0,938
7611.0,939
7612.0,935
7613.0,934
7614.0,934
7615.0,936
7616.0,936
7617.0,935
7618.0,929
7619.0,929
7620.0,931
7621.0,935
7622.0,934
7623.0,936
7624.0,932
7625.0,932
7626.0,932
7627.0,932
7628.0,933
7629.0,930
7630.0,929
7631.0,928
7632.0,931
7633.0,932
7634.0,929
7635.0,932
7636.0,929
7637.0,926
7638.0,921
7639.0,920
7640.0,920
7641.0,922
7642.0,918
7643.0,920
7644.0,919
7645.0,920
7646.0,915
7647.0,914
7648.0,918
7649.0,920
7650.0,918
7651.0,917
7652.0,912
7653.0,914
7654.0,915
7655.0,912
7656.0,912
7657.0,913
7658.0,916
7659.0,923
7660.0,924
7661.0,925
7662.0,921
7663.0,919
7664.0,921
7665.0,922
7666.0,923
7667.0,923
7668.0,919
7669.0,919
7670.0,916
7671.0,915
7672.0,917
7673.0,911
7674.0,913
7675.0,913
7676.0,911
7677.0,911
7678.0,910
7679.0,913
7680.0,914
7681.0,915
7682.0,914
7683.0,914
7684.0,917
7685.0,919
7686.0,920
7687.0,920
7688.0,919
7689.0,914
7690.0,909
7691.0,909
7692.0,911
7693.0,913
7694.0,912
7695.0,913
7696.0,911
7697.0,911
7698.0,911
7699.0,908
7700.0,908
7701.0,907
7702.0,904
7703.0,903
7704.0,902
7705.0,904
7706.0,908
7707.0,912
7708.0,913
7709.0,916
7710.0,918
7711.0,914
7712.0,912
7713.0,917
7714.0,916
7715.0,912
7716.0,912
7717.0,908
7718.0,910
7719.0,911
7720.0,908
7721.0,904
7722.0,905
7723.0,904
7724.0,904
7725.0,906
7726.0,905
7727.0,908
7728.0,907
7729.0,906
7730.0,905
7731.0,910
7732.0,907
7733.0,908
7734.0,911
7735.0,912
7736.0,909
7737.0,909
7738.0,907
7739.0,906
7740.0,906
7741.0,907
7742.0,906
7743.0,904
7744.0,902
7745.0,898
7746.0,903
7747.0,906
7748.0,905
7749.0,902
7750.0,904
7751.0,905
7752.0,903
7753.0,906
7754.0,908
7755.0,906
7756.0,903
7757.0,900
7758.0,898
7759.0,898
7760.0,897
7761.0,901
7762.0,902
7763.0,901
7764.0,901
7765.0,898
7766.0,898
7767.0,898
7768.0,899
7769.0,895
7770.0,893
7771.0,891
7772.0,890
7773.0,891
7774.0,900
7775.0,897
7776.0,899
7777.0,902
7778.0,904
7779.0,908
7780.0,907
7781.0,911
7782.0,912
7783.0,914
7784.0,917
7785.0,917
7786.0,923
7787.0,924
7788.0,926
7789.0,922
7790.0,921
7791.0,918
7792.0,919
7793.0,916
7794.0,916
7795.0,914
7796.0,915
7797.0,912
7798.0,910
7799.0,913
7800.0,913
7801.0,914
7802.0,911
7803.0,913
7804.0,912
7805.0,915
7806.0,915
7807.0,915
7808.0,915
7809.0,912
7810.0,915
7811.0,911
7812.0,911
7813.0,916
7814.0,914
7815.0,911
7816.0,910
7817.0,908
7818.0,908
7819.0,907
7820.0,911
7821.0,914
7822.0,915
7823.0,913
7824.0,913
7825.0,915
7826.0,916
7827.0,909
7828.0,911
7829.0,910
7830.0,908
7831.0,904
7832.0,904
7833.0,905
7834.0,905
7835.0,908
7836.0,907
7837.0,908
7838.0,905
7839.0,907
7840.0,907
7841.0,908
7842.0,906
7843.0,905
7844.0,907
7845.0,907
7846.0,905
7847.0,904
7848.0,906
7849.0,903
7850.0,907
7851.0,907
7852.0,910
7853.0,914
7854.0,913
7855.0,914
7856.0,914
7857.0,914
7858.0,913
7859.0,911
7860.0,913
7861.0,913
7862.0,913
7863.0,916
7864.0,918
7865.0,916
7866.0,915
7867.0,914
7868.0,913
7869.0,911
7870.0,911
7871.0,916
7872.0,914
7873.0,916
7874.0,915
7875.0,914
7876.0,918
7877.0,917
7878.0,919
7879.0,918
7880.0,920
7881.0,920
7882.0,923
7883.0,924
7884.0,925
7885.0,923
7886.0,927
7887.0,927
7888.0,930
7889.0,928
7890.0,925
7891.0,922
7892.0,920
7893.0,926
7894.0,920
7895.0,922
7896.0,924
7897.0,922
7898.0,924
7899.0,923
7900.0,921
7901.0,920
7902.0,921
7903.0,924
7904.0,924
7905.0,923
7906.0,920
7907.0,926
7908.0,923
7909.0,924
7910.0,928
7911.0,928
7912.0,926
7913.0,924
7914.0,921
7915.0,923
7916.0,924
7917.0,922
7918.0,924
7919.0,926
7920.0,927
7921.0,925
7922.0,927
7923.0,921
7924.0,921
7925.0,921
7926.0,918
7927.0,920
7928.0,920
7929.0,920
7930.0,924
7931.0,928
7932.0,928
7933.0,930
7934.0,925
7935.0,924
7936.0,924
7937.0,927
7938.0,929
7939.0,931
7940.0,936
7941.0,930
7942.0,931
7943.0,935
7944.0,931
7945.0,932
7946.0,930
7947.0,932
7948.0,930
7949.0,930
7950.0,930
7951.0,931
7952.0,928
7953.0,927
7954.0,928
7955.0,929
7956.0,925
7957.0,924
7958.0,924
7959.0,925
7960.0,925
7961.0,924
7962.0,925
7963.0,923
7964.0,925
7965.0,926
7966.0,932
7967.0,928
7968.0,929
7969.0,927
7970.0,929
7971.0,929
7972.0,931
7973.0,932
7974.0,933
7975.0,932
7976.0,935
7977.0,936
7978.0,939
7979.0,942
7980.0,941
7981.0,945
7982.0,946
7983.0,945
7984.0,941
7985.0,942
7986.0,945
7987.0,947
7988.0,949
7989.0,944
7990.0,947
7991.0,944
7992.0,941
7993.0,941
7994.0,942
7995.0,940
7996.0,937
7997.0,937
7998.0,940
7999.0,944
8000.0,947
8001.0,948
8002.0,946
8003.0,948
8004.0,947
8005.0,947
8006.0,947
8007.0,944
8008.0,945
8009.0,948
8010.0,950
8011.0,949
8012.0,952
8013.0,954
8014.0,952
8015.0,954
8016.0,954
8017.0,953
8018.0,953
8019.0,951
8020.0,949
8021.0,952
8022.0,953
8023.0,953
8024.0,951
8025.0,952
8026.0,949
8027.0,949
8028.0,949
8029.0,948
8030.0,944
8031.0,945
8032.0,945
8033.0,947
8034.0,942
8035.0,943
8036.0,949
8037.0,945
8038.0,944
8039.0,945
8040.0,943
8041.0,946
8042.0,945
8043.0,945
8044.0,946
8045.0,948
8046.0,948
8047.0,944
8048.0,944
8049.0,942
8050.0,945
8051.0,948
8052.0,948
8053.0,950
8054.0,948
8055.0,949
8056.0,951
8057.0,952
8058.0,953
8059.0,952
8060.0,954
8061.0,956
8062.0,950
8063.0,959
8064.0,957
8065.0,957
8066.0,956
8067.0,960
8068.0,960
8069.0,957
8070.0,958
8071.0,962
